DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2019-09-20,SCOM,Safaricom Plc,23.5,33.5,27.25,28,27.35,27.2,0.15,0.55%,"5,855,100",-
2019-09-23,SCOM,Safaricom Plc,23.5,33.5,27.4,27.6,27.5,27.35,0.15,0.55%,"1,195,000",-
2019-09-24,SCOM,Safaricom Plc,23.5,33.5,27.35,27.75,27.5,27.5,-,-,"4,280,400",-
2019-09-25,SCOM,Safaricom Plc,23.5,33.5,27.4,28,27.55,27.5,0.05,0.18%,"30,531,000",-
2019-09-26,SCOM,Safaricom Plc,23.5,33.5,27,27.5,27.15,27.55,-0.4,1.45%,"2,459,600",-
2019-09-27,SCOM,Safaricom Plc,23.5,33.5,27.1,27.4,27.1,27.15,-0.05,0.18%,"6,838,100",-
2019-09-30,SCOM,Safaricom Plc,23.5,33.5,27.2,28,27.5,27.1,0.4,1.48%,"1,392,200",-
2019-10-01,SCOM,Safaricom Plc,23.5,33.5,27.25,27.75,27.55,27.5,0.05,0.18%,"8,742,600",-
2019-10-02,SCOM,Safaricom Plc,23.5,33.5,27.5,28,27.65,27.55,0.1,0.36%,"8,347,100",-
2019-10-03,SCOM,Safaricom Plc,23.5,33.5,27.8,28.2,28.1,27.65,0.45,1.63%,"5,614,900",-
2019-10-04,SCOM,Safaricom Plc,23.5,33.5,27.8,28.5,28.05,28.1,-0.05,0.18%,"9,273,300",-
2019-10-07,SCOM,Safaricom Plc,23.5,33.5,27.75,28.55,27.85,28.05,-0.2,0.71%,"4,762,700",-
2019-10-08,SCOM,Safaricom Plc,23.5,33.5,28,28.35,28.2,27.85,0.35,1.26%,"1,733,300",-
2019-10-09,SCOM,Safaricom Plc,23.5,33.5,28,28.45,28.3,28.2,0.1,0.35%,"3,544,700",-
2019-10-11,SCOM,Safaricom Plc,23.5,33.5,28.2,29,28.45,28.3,0.15,0.53%,"4,501,800",-
2019-10-14,SCOM,Safaricom Plc,23.5,33.5,27.9,28.45,28,28.45,-0.45,1.58%,"1,129,700",-
2019-10-15,SCOM,Safaricom Plc,23.5,33.5,27.7,28.3,27.9,28,-0.1,0.36%,"502,000",-
2019-10-16,SCOM,Safaricom Plc,23.5,33.5,27,28,27.9,27.9,-,-,"8,243,800",-
2019-10-17,SCOM,Safaricom Plc,23.5,33.5,27.85,28.5,28.45,27.9,0.55,1.97%,"5,111,400",-
2019-10-18,SCOM,Safaricom Plc,23.5,33.5,28,28.5,28.25,28.45,-0.2,0.70%,"3,182,300",-
2019-10-22,SCOM,Safaricom Plc,23.5,33.5,27.8,28.55,28.45,28.25,0.2,0.71%,"16,056,000",-
2019-10-23,SCOM,Safaricom Plc,23.5,33.5,28.25,28.55,28.5,28.45,0.05,0.18%,"3,795,000",-
2019-10-24,SCOM,Safaricom Plc,23.5,33.5,28.4,28.75,28.6,28.5,0.1,0.35%,"3,019,500",-
2019-10-25,SCOM,Safaricom Plc,23.5,33.5,28.5,28.9,28.7,28.6,0.1,0.35%,"24,186,000",-
2019-10-28,SCOM,Safaricom Plc,23.5,33.5,28.8,28.95,28.85,28.7,0.15,0.52%,"2,595,300",-
2019-10-29,SCOM,Safaricom Plc,23.5,33.5,28.8,29,28.9,28.85,0.05,0.17%,"4,306,200",-
2019-10-30,SCOM,Safaricom Plc,23.5,33.5,28.85,29.6,29.25,28.9,0.35,1.21%,"22,245,100",-
2019-10-31,SCOM,Safaricom Plc,23.5,33.5,28.9,29.85,29.75,29.25,0.5,1.71%,"23,205,300",-
2019-11-01,SCOM,Safaricom Plc,23.5,33.5,29.8,30.95,30.3,29.75,0.55,1.85%,"7,080,600",-
2019-11-04,SCOM,Safaricom Plc,23.5,33.5,29.8,30.6,30.4,30.3,0.1,0.33%,"8,531,600",-
2019-11-05,SCOM,Safaricom Plc,23.5,33.5,30.4,30.55,30.5,30.4,0.1,0.33%,"6,699,600",-
2019-11-06,SCOM,Safaricom Plc,23.5,33.5,30.5,31.25,30.7,30.5,0.2,0.66%,"40,264,800",-
2019-11-07,SCOM,Safaricom Plc,23.5,33.5,30.8,31.5,31.2,30.7,0.5,1.63%,"10,563,700",-
2019-11-08,SCOM,Safaricom Plc,23.5,33.5,29.8,30.5,30,31.2,-1.2,3.85%,"5,180,600",-
2019-11-11,SCOM,Safaricom Plc,23.5,33.5,28,29.85,29.4,30,-0.6,2.00%,"3,247,300",-
2019-11-12,SCOM,Safaricom Plc,23.5,33.5,28.65,29.85,29,29.4,-0.4,1.36%,"15,141,600",-
2019-11-13,SCOM,Safaricom Plc,23.5,33.5,28.7,30,29.3,29,0.3,1.03%,"2,181,600",-
2019-11-14,SCOM,Safaricom Plc,23.5,33.5,29,30,29.95,29.3,0.65,2.22%,"9,540,500",-
2019-11-15,SCOM,Safaricom Plc,23.5,33.5,28.6,29.95,28.75,29.95,-1.2,4.01%,"7,555,600",-
2019-11-18,SCOM,Safaricom Plc,23.5,33.5,28.4,29.95,28.55,28.75,-0.2,0.70%,"4,095,900",-
2019-11-19,SCOM,Safaricom Plc,23.5,33.5,28.25,29,28.55,28.55,-,-,"2,837,400",-
2019-11-20,SCOM,Safaricom Plc,23.5,33.5,28.55,29.5,28.6,28.55,0.05,0.18%,"1,199,500",-
2019-11-21,SCOM,Safaricom Plc,23.5,33.5,28.25,28.95,28.5,28.6,-0.1,0.35%,"10,719,600",-
2019-11-22,SCOM,Safaricom Plc,23.5,33.5,28.1,29,28.45,28.5,-0.05,0.18%,"13,372,900",-
2019-11-25,SCOM,Safaricom Plc,23.5,33.5,28,29,28.9,28.45,0.45,1.58%,"3,344,500",-
2019-11-26,SCOM,Safaricom Plc,23.5,33.5,28.5,29,28.85,28.9,-0.05,0.17%,"2,350,000",-
2019-11-27,SCOM,Safaricom Plc,23.5,33.5,28.7,29,28.9,28.85,0.05,0.17%,"4,305,900",-
2019-11-28,SCOM,Safaricom Plc,23.5,33.5,28.45,29.1,28.95,28.9,0.05,0.17%,"3,807,600",-
2019-11-29,SCOM,Safaricom Plc,23.5,33.5,29,29.95,29.25,28.95,0.3,1.04%,"14,903,000",-
2019-12-02,SCOM,Safaricom Plc,23.5,33.5,29,29.8,29.4,29.25,0.15,0.51%,"3,394,400",-
2019-12-03,SCOM,Safaricom Plc,23.5,33.5,29.15,29.75,29.5,29.4,0.1,0.34%,"5,820,700",-
2019-12-04,SCOM,Safaricom Plc,23.5,33.5,29,29.5,29.4,29.5,-0.1,0.34%,"5,233,400",-
2019-12-05,SCOM,Safaricom Plc,23.5,33.5,29.4,30,29.45,29.4,0.05,0.17%,"13,172,100",-
2019-12-06,SCOM,Safaricom Plc,23.5,33.5,29.45,30.25,30,29.45,0.55,1.87%,"5,925,100",-
2019-12-09,SCOM,Safaricom Plc,23.5,33.5,29.8,30.25,30.15,30,0.15,0.50%,"15,072,100",-
2019-12-10,SCOM,Safaricom Plc,23.5,33.5,29.8,30.25,30.15,30.15,-,-,"15,072,100",-
2019-12-11,SCOM,Safaricom Plc,23.5,33.5,30,30.6,30.25,30.15,0.1,0.33%,"3,516,300",-
2019-12-13,SCOM,Safaricom Plc,23.5,33.5,30,30.5,30.3,30.25,0.05,0.17%,"14,786,600",-
2019-12-16,SCOM,Safaricom Plc,23.5,33.5,29.8,30.3,30.05,30.3,-0.25,0.83%,"4,849,500",-
2019-12-17,SCOM,Safaricom Plc,23.5,33.5,29.5,30.1,30,30.05,-0.05,0.17%,"20,994,900",-
2019-12-18,SCOM,Safaricom Plc,23.5,33.5,29.55,30.5,30.2,30,0.2,0.67%,"5,334,700",-
2019-12-19,SCOM,Safaricom Plc,23.5,33.5,30.2,31.1,30.9,30.2,0.7,2.32%,"4,872,100",-
2019-12-20,SCOM,Safaricom Plc,23.5,33.5,30.6,31.5,31.3,30.9,0.4,1.29%,"36,521,700",-
2019-12-23,SCOM,Safaricom Plc,23.5,33.5,30,32,31.65,31.3,0.35,1.12%,"7,618,600",-
2019-12-24,SCOM,Safaricom Plc,23.5,33.5,30.3,32,31.7,31.65,0.05,0.16%,"3,069,600",-
2019-12-27,SCOM,Safaricom Plc,23.5,33.5,31,32,31.45,31.7,-0.25,0.79%,"938,900",-
2019-12-30,SCOM,Safaricom Plc,23.5,33.5,30,31.5,31.35,31.45,-0.1,0.32%,"5,297,600",-
2019-12-31,SCOM,Safaricom Plc,23.5,33.5,31,31.6,31.5,31.35,0.15,0.48%,"6,325,600",-
2020-01-02,SCOM,Safaricom Plc,23.5,33.5,31,31.6,31.3,31.5,-0.2,0.63%,"349,300",-
2020-01-03,SCOM,Safaricom Plc,23.5,33.5,31,31.8,31.55,31.3,0.25,0.80%,"905,000",-
2020-01-06,SCOM,Safaricom Plc,23.5,33.5,31.05,31.7,31.5,31.55,-0.05,0.16%,"1,901,800",-
2020-01-07,SCOM,Safaricom Plc,23.5,33.5,31.3,31.7,31.55,31.5,0.05,0.16%,"7,754,500",-
2020-01-08,SCOM,Safaricom Plc,23.5,33.5,31.2,32.5,31.85,31.55,0.3,0.95%,"3,474,800",-
2020-01-09,SCOM,Safaricom Plc,23.5,33.5,31.7,33.5,32.8,31.85,0.95,2.98%,"4,160,400",-
2020-01-10,SCOM,Safaricom Plc,23.5,33.5,32.5,33.4,32.8,32.8,-,-,"4,937,700",-
2020-01-13,SCOM,Safaricom Plc,23.5,33.5,32.5,33,32.7,32.8,-0.1,0.30%,"10,670,300",-
2020-01-14,SCOM,Safaricom Plc,23.5,33.5,32,32.85,32.75,32.7,0.05,0.15%,"5,840,900",-
2020-01-15,SCOM,Safaricom Plc,23.5,33.5,31.5,32.85,32,32.75,-0.75,2.29%,"8,751,100",-
2020-01-16,SCOM,Safaricom Plc,23.5,33.5,31.5,32.3,32,32,-,-,"12,749,500",-
2020-01-17,SCOM,Safaricom Plc,23.5,33.5,31,32,31.5,32,-0.5,1.56%,"8,722,400",-
2020-01-20,SCOM,Safaricom Plc,23.5,33.5,31.2,32.3,31.55,31.5,0.05,0.16%,"2,710,900",-
2020-01-21,SCOM,Safaricom Plc,23.5,33.5,31.3,32.3,31.55,31.55,-,-,"1,298,900",-
2020-01-22,SCOM,Safaricom Plc,23.5,33.5,31.3,31.75,31.5,31.55,-0.05,0.16%,"8,157,000",-
2020-01-23,SCOM,Safaricom Plc,23.5,33.5,31.3,32,31.55,31.5,0.05,0.16%,"11,800,200",-
2020-01-24,SCOM,Safaricom Plc,23.5,33.5,31.2,32,31.3,31.55,-0.25,0.79%,"7,263,900",-
2020-01-27,SCOM,Safaricom Plc,23.5,33.5,30,31.5,30.7,31.3,-0.6,1.92%,"3,957,800",-
2020-01-28,SCOM,Safaricom Plc,23.5,33.5,29.75,30.5,29.95,30.7,-0.75,2.44%,"1,572,800",-
2020-01-29,SCOM,Safaricom Plc,23.5,33.5,29.9,30.5,30.05,29.95,0.1,0.33%,"13,109,900",-
2020-01-30,SCOM,Safaricom Plc,23.5,33.5,30.05,30.8,30.6,30.05,0.55,1.83%,"4,690,800",-
2020-01-31,SCOM,Safaricom Plc,23.5,33.5,30.15,30.7,30.45,30.6,-0.15,0.49%,"3,359,100",-
2020-02-03,SCOM,Safaricom Plc,23.5,33.5,30.3,31,30.8,30.45,0.35,1.15%,"1,097,900",-
2020-02-04,SCOM,Safaricom Plc,23.5,33.5,30.8,31.5,30.95,30.8,0.15,0.49%,"10,786,500",-
2020-02-05,SCOM,Safaricom Plc,23.5,33.5,31,32.1,31.55,30.95,0.6,1.94%,"3,136,700",-
2020-02-06,SCOM,Safaricom Plc,23.5,33.5,31.05,33.3,32.8,31.55,1.25,3.96%,"9,321,100",-
2020-02-07,SCOM,Safaricom Plc,23.5,33.5,32.8,33,32.9,32.8,0.1,0.30%,"18,309,100",-
2020-02-10,SCOM,Safaricom Plc,23.5,33.5,31.55,32.85,32.65,32.9,-0.25,0.76%,"2,363,900",-
2020-02-12,SCOM,Safaricom Plc,23.5,33.5,31.75,32.7,32.5,32.65,-0.15,0.46%,"12,104,100",-
2020-02-13,SCOM,Safaricom Plc,23.5,33.5,31.05,32.05,31.5,32.5,-1,3.08%,"13,315,500",-
2020-02-14,SCOM,Safaricom Plc,23.5,33.5,30.75,31.5,31,31.5,-0.5,1.59%,"16,785,200",-
2020-02-17,SCOM,Safaricom Plc,23.5,33.5,30.85,31.5,30.9,31,-0.1,0.32%,"5,945,600",-
2020-02-18,SCOM,Safaricom Plc,23.5,33.5,30,31,30.5,30.9,-0.4,1.29%,"3,515,900",-
2020-02-19,SCOM,Safaricom Plc,23.5,33.5,29.8,30.5,29.95,30.5,-0.55,1.80%,"13,930,100",-
2020-02-20,SCOM,Safaricom Plc,23.5,33.5,29.9,30.2,29.95,29.95,-,-,"14,572,700",-
2020-02-21,SCOM,Safaricom Plc,23.5,33.5,29.85,30.1,29.9,29.95,-0.05,0.17%,"10,657,300",-
2020-02-24,SCOM,Safaricom Plc,23.5,33.5,29,30,29.9,29.9,-,-,"4,927,000",-
2020-02-25,SCOM,Safaricom Plc,23.5,33.5,29.4,29.8,29.75,29.9,-0.15,0.50%,"7,892,300",-
2020-02-26,SCOM,Safaricom Plc,23.5,33.5,27.95,29.5,28.2,29.75,-1.55,5.21%,"5,608,400",-
2020-02-27,SCOM,Safaricom Plc,23.5,33.5,28.05,29,28.1,28.2,-0.1,0.35%,"19,384,300",-
2020-02-28,SCOM,Safaricom Plc,23.5,33.5,27.75,28.2,27.9,28.1,-0.2,0.71%,"13,289,800",-
2020-03-02,SCOM,Safaricom Plc,23.5,33.5,27.75,29.5,28.1,27.9,0.2,0.72%,"13,306,000",-
2020-03-03,SCOM,Safaricom Plc,23.5,33.5,28.5,29,28.85,28.1,0.75,2.67%,"24,017,700",-
2020-03-04,SCOM,Safaricom Plc,23.5,33.5,28.9,29.45,29.1,28.85,0.25,0.87%,"20,095,200",-
2020-03-05,SCOM,Safaricom Plc,23.5,33.5,29,29.85,29.55,29.1,0.45,1.55%,"545,600",-
2020-03-06,SCOM,Safaricom Plc,23.5,33.5,29.4,29.6,29.5,29.55,-0.05,0.17%,"11,035,900",-
2020-03-09,SCOM,Safaricom Plc,23.5,33.5,26.55,29.5,27.35,29.5,-2.15,7.29%,"28,108,800",-
2020-03-10,SCOM,Safaricom Plc,23.5,33.5,27.15,28.6,27.75,27.35,0.4,1.46%,"21,310,200",-
2020-03-11,SCOM,Safaricom Plc,23.5,33.5,27.7,28.5,27.85,27.75,0.1,0.36%,"12,535,900",-
2020-03-12,SCOM,Safaricom Plc,23.5,33.5,25.35,27.5,25.75,27.85,-2.1,7.54%,"38,181,100",-
2020-03-13,SCOM,Safaricom Plc,23.5,33.5,23.5,26.5,24.35,25.75,-1.4,5.44%,"29,945,800",-
2020-03-16,SCOM,Safaricom Plc,23.5,33.5,24,25,24.45,24.35,0.1,0.41%,"44,232,800",-
2020-03-17,SCOM,Safaricom Plc,23.5,33.5,24.55,26.5,25.1,24.45,0.65,2.66%,"11,561,900",-
2020-03-18,SCOM,Safaricom Plc,23.5,33.5,25.3,25.8,25.35,25.1,0.25,1.00%,"20,856,300",-
2020-03-19,SCOM,Safaricom Plc,23.5,33.5,25.35,26,25.4,25.35,0.05,0.20%,"13,759,300",-
2020-03-20,SCOM,Safaricom Plc,23.5,33.5,25.35,26,25.4,25.4,-,-,"12,077,400",-
2020-03-23,SCOM,Safaricom Plc,23.5,33.5,24,25.5,24.6,25.4,-0.8,3.15%,"14,714,000",-
2020-03-24,SCOM,Safaricom Plc,23.5,33.5,24.35,25,24.45,24.6,-0.15,0.61%,"7,508,200",-
2020-03-25,SCOM,Safaricom Plc,23.5,33.5,24,24.8,24.5,24.45,0.05,0.20%,"9,737,200",-
2020-03-26,SCOM,Safaricom Plc,23.5,33.5,24.6,25.05,24.65,24.5,0.15,0.61%,"13,626,300",-
2020-03-27,SCOM,Safaricom Plc,23.5,33.5,25,26.25,25.35,24.65,0.7,2.84%,"14,913,700",-
2020-03-30,SCOM,Safaricom Plc,23.5,33.5,26,26.5,26,25.35,0.65,2.56%,"4,439,600",-
2020-03-31,SCOM,Safaricom Plc,23.5,33.5,26.05,27.5,26.45,26,0.45,1.73%,"16,084,600",-
2020-04-01,SCOM,Safaricom Plc,23.5,33.5,26.7,27,26.9,26.45,0.45,1.70%,"9,821,800",-
2020-04-02,SCOM,Safaricom Plc,23.5,33.5,26.95,29,28.25,26.9,1.35,5.02%,"9,152,600",-
2020-04-03,SCOM,Safaricom Plc,23.5,33.5,27.9,29.5,28.75,28.25,0.5,1.77%,"16,762,100",-
2020-04-06,SCOM,Safaricom Plc,23.5,33.5,26.9,28.5,27.55,28.75,-1.2,4.17%,"14,371,000",-
2020-04-07,SCOM,Safaricom Plc,23.5,33.5,26.7,27.5,26.8,27.55,-0.75,2.72%,"15,545,200",-
2020-04-08,SCOM,Safaricom Plc,23.5,33.5,26,26.8,26.2,26.8,-0.6,2.24%,"13,279,600",-
2020-04-09,SCOM,Safaricom Plc,23.5,33.5,26,28,26.35,26.2,0.15,0.57%,"10,166,000",-
2020-04-14,SCOM,Safaricom Plc,23.5,33.5,26.3,28,27.05,26.35,0.7,2.66%,"10,513,800",-
2020-04-15,SCOM,Safaricom Plc,23.5,33.5,26.6,28,27.45,27.05,0.4,1.48%,"9,881,000",-
2020-04-16,SCOM,Safaricom Plc,23.5,33.5,27,27.8,27.4,27.45,-0.05,0.18%,"2,906,700",-
2020-04-17,SCOM,Safaricom Plc,23.5,33.5,27.4,28.5,28,27.4,0.6,2.19%,"13,712,200",-
2020-04-20,SCOM,Safaricom Plc,23.5,33.5,28,28.75,28.5,28,0.5,1.79%,"7,590,700",-
2020-04-21,SCOM,Safaricom Plc,23.5,33.5,28,29,28.4,28.5,-0.1,0.35%,"19,408,900",-
2020-04-22,SCOM,Safaricom Plc,23.5,33.5,27.55,29.5,27.95,28.4,-0.45,1.58%,"10,969,800",-
2020-04-23,SCOM,Safaricom Plc,23.5,33.5,28,29.45,28.2,27.95,0.25,0.89%,"5,791,100",-
2020-04-24,SCOM,Safaricom Plc,23.5,33.5,27.2,28.5,27.55,28.2,-0.65,2.30%,"9,768,500",-
2020-04-27,SCOM,Safaricom Plc,23.5,33.5,27.45,28,27.55,27.55,-,-,"6,878,900",-
2020-04-28,SCOM,Safaricom Plc,23.5,33.5,27.6,28,27.7,27.55,0.15,0.54%,"5,842,300",-
2020-04-29,SCOM,Safaricom Plc,23.5,33.5,28,29.4,29,27.7,1.3,4.69%,"2,936,400",-
2020-04-30,SCOM,Safaricom Plc,23.5,33.5,27.85,29,28.5,29,-0.5,1.72%,"9,712,700",-
2020-05-04,SCOM,Safaricom Plc,23.5,33.5,28.5,29.75,29.5,28.5,1,3.51%,"15,931,500",-
2020-05-05,SCOM,Safaricom Plc,23.5,33.5,29.5,30.4,29.95,29.5,0.45,1.53%,"8,285,100",-
2020-05-06,SCOM,Safaricom Plc,23.5,33.5,30,30.95,30.45,29.95,0.5,1.67%,"13,225,200",-
2020-05-07,SCOM,Safaricom Plc,23.5,33.5,28.5,30.45,28.9,30.45,-1.55,5.09%,"6,657,900",-
2020-05-08,SCOM,Safaricom Plc,23.5,33.5,27.95,30,28.35,28.9,-0.55,1.90%,"8,408,400",-
2020-05-11,SCOM,Safaricom Plc,23.5,33.5,28,29,28.3,28.35,-0.05,0.18%,"7,687,100",-
2020-05-12,SCOM,Safaricom Plc,23.5,33.5,27.9,29,28,28.3,-0.3,1.06%,"24,178,700",-
2020-05-13,SCOM,Safaricom Plc,23.5,33.5,27.5,28.5,27.8,28,-0.2,0.71%,"10,501,800",-
2020-05-14,SCOM,Safaricom Plc,23.5,33.5,26.9,28,27.1,27.8,-0.7,2.52%,"4,747,600",-
2020-05-15,SCOM,Safaricom Plc,23.5,33.5,27.05,28.5,27.65,27.1,0.55,2.03%,"13,420,000",-
2020-05-18,SCOM,Safaricom Plc,23.5,33.5,27.85,29,28.9,27.65,1.25,4.52%,"2,052,300",-
2020-05-19,SCOM,Safaricom Plc,23.5,33.5,29,29.5,29.2,28.9,0.3,1.04%,"8,828,400",-
2020-05-20,SCOM,Safaricom Plc,23.5,33.5,28.9,29.2,29,29.2,-0.2,0.68%,"3,729,400",-
2020-05-21,SCOM,Safaricom Plc,23.5,33.5,28.7,29,28.8,29,-0.2,0.69%,"4,493,700",-
2020-05-22,SCOM,Safaricom Plc,23.5,33.5,28.9,29.5,29.35,28.8,0.55,1.91%,"6,058,400",-
2020-05-26,SCOM,Safaricom Plc,23.5,33.5,28.9,29.35,29,29.35,-0.35,1.19%,"6,702,500",-
2020-05-27,SCOM,Safaricom Plc,23.5,33.5,28.5,29.3,28.65,29,-0.35,1.21%,"5,680,400",-
2020-05-28,SCOM,Safaricom Plc,23.5,33.5,27.9,28.6,28.05,28.65,-0.6,2.09%,"8,063,900",-
2020-05-29,SCOM,Safaricom Plc,23.5,33.5,28.1,29.5,28.55,28.05,0.5,1.78%,"7,418,000",-
2020-06-02,SCOM,Safaricom Plc,23.5,33.5,28.2,29,28.75,28.55,0.2,0.70%,"13,297,400",-
2020-06-03,SCOM,Safaricom Plc,23.5,33.5,28.7,29.95,29.1,28.75,0.35,1.22%,"6,216,700",-
2020-06-04,SCOM,Safaricom Plc,23.5,33.5,29.3,30,29.6,29.1,0.5,1.72%,"6,359,200",-
2020-06-05,SCOM,Safaricom Plc,23.5,33.5,29.05,29.75,29.5,29.6,-0.1,0.34%,"8,197,400",-
2020-06-08,SCOM,Safaricom Plc,23.5,33.5,29.3,30,29.9,29.5,0.4,1.36%,"14,866,900",-
2020-06-09,SCOM,Safaricom Plc,23.5,33.5,29.3,30,29.65,29.9,-0.25,0.84%,"6,873,400",-
2020-06-10,SCOM,Safaricom Plc,23.5,33.5,29.65,30.2,29.95,29.65,0.3,1.01%,"17,746,500",-
2020-06-11,SCOM,Safaricom Plc,23.5,33.5,29.85,30.95,30.45,29.95,0.5,1.67%,"3,451,800",-
2020-06-12,SCOM,Safaricom Plc,23.5,33.5,30,30.65,30.45,30.45,-,-,"21,340,700",-
2020-06-15,SCOM,Safaricom Plc,23.5,33.5,30.25,31,30.45,30.45,-,-,"13,444,800",-
2020-06-16,SCOM,Safaricom Plc,23.5,33.5,30.55,31,30.95,30.45,0.5,1.64%,"8,473,800",-
2020-06-17,SCOM,Safaricom Plc,23.5,33.5,30.65,31,30.95,30.95,-,-,"5,444,600",-
2020-06-18,SCOM,Safaricom Plc,23.5,33.5,30.7,31,30.95,30.95,-,-,"9,443,700",-
2020-06-19,SCOM,Safaricom Plc,23.5,33.5,30.8,31,30.9,30.95,-0.05,0.16%,"11,886,300",-
2020-06-22,SCOM,Safaricom Plc,23.5,33.5,29.5,30.95,30.2,30.9,-0.7,2.27%,"898,900",-
2020-06-23,SCOM,Safaricom Plc,23.5,33.5,29,30,29.45,30.2,-0.75,2.48%,"2,414,400",-
2020-06-24,SCOM,Safaricom Plc,23.5,33.5,28.35,29.9,28.65,29.45,-0.8,2.72%,"20,739,800",-
2020-06-25,SCOM,Safaricom Plc,23.5,33.5,28.2,29.4,28.3,28.65,-0.35,1.22%,"18,558,800",-
2020-06-26,SCOM,Safaricom Plc,23.5,33.5,28.25,29.4,28.5,28.3,0.2,0.71%,"8,949,200",-
2020-06-29,SCOM,Safaricom Plc,23.5,33.5,28.8,29.5,28.9,28.5,0.4,1.40%,"3,342,400",-
2020-06-30,SCOM,Safaricom Plc,23.5,33.5,28.6,29,28.65,28.9,-0.25,0.87%,"8,318,800",-
2020-07-01,SCOM,Safaricom Plc,23.5,37,28.65,29,28.7,28.65,0.05,0.17%,11597800,-
2020-07-02,SCOM,Safaricom Plc,23.5,35.25,28.8,29.5,29,28.7,0.3,1.05%,3283300,-
2020-07-03,SCOM,Safaricom Plc,23.5,35.05,29,30,29.65,29,0.65,2.24%,943900,-
2020-07-06,SCOM,Safaricom Plc,23.5,35.05,28.9,30.2,29.1,29.65,-0.55,1.85%,9154500,-
2020-07-07,SCOM,Safaricom Plc,23.5,35.05,27.9,30,28.1,29.1,-1,3.44%,22419900,-
2020-07-08,SCOM,Safaricom Plc,23.5,35.05,27.8,28.5,28,28.1,-0.1,0.36%,18685800,-
2020-07-09,SCOM,Safaricom Plc,23.5,37,27.25,28,27.5,28,-0.5,1.79%,30032300,-
2020-07-10,SCOM,Safaricom Plc,23.5,37,27.4,27.95,27.5,27.5,-,-,12790700,-
2020-07-13,SCOM,Safaricom Plc,23.5,37,27.4,28.4,27.5,27.5,-,-,4798600,-
2020-07-14,SCOM,Safaricom Plc,23.5,37,26.75,28.4,26.95,27.5,-0.55,2.00%,19231100,-
2020-07-15,SCOM,Safaricom Plc,23.5,37,26.75,27.5,26.95,26.95,-,-,24455200,-
2020-07-16,SCOM,Safaricom Plc,23.5,37,26.95,27.45,27,26.95,0.05,0.19%,16679100,-
2020-07-17,SCOM,Safaricom Plc,23.5,37,26.9,27.25,27,27,-,-,10761300,-
2020-07-20,SCOM,Safaricom Plc,23.5,37,26.8,27.3,27,27,-,-,6843000,-
2020-07-21,SCOM,Safaricom Plc,23.5,37,26.45,27.2,26.7,27,-0.3,1.11%,31735500,-
2020-07-22,SCOM,Safaricom Plc,23.5,37,26.5,27.35,26.85,26.7,0.15,0.56%,21409800,-
2020-07-23,SCOM,Safaricom Plc,23.5,37,26.9,28.4,27.5,26.85,0.65,2.42%,7197400,-
2020-07-24,SCOM,Safaricom Plc,23.5,35.05,27.85,28.8,28.1,27.5,0.6,2.18%,2485900,-
2020-07-27,SCOM,Safaricom Plc,23.5,35.05,28.2,29.95,29.35,28.1,1.25,4.45%,6186700,-
2020-07-28,SCOM,Safaricom Plc,23.5,35.05,28,29,28.3,29.35,-1.05,3.58%,3034900,-
2020-07-29,SCOM,Safaricom Plc,23.5,35.25,28.2,28.95,28.3,28.3,-,-,2254600,-
2020-07-30,SCOM,Safaricom Plc,23.5,37,28,28.6,28.15,28.3,-0.15,0.53%,11145000,-
2020-08-03,SCOM,Safaricom Plc,23.5,37,26.8,27.5,26.85,28.15,-1.3,4.62%,30994800,-
2020-08-04,SCOM,Safaricom Plc,23.5,35.05,26.1,27,26.4,26.85,-0.45,1.68%,23895400,-
2020-08-05,SCOM,Safaricom Plc,23.5,37,25.95,26.5,26.15,26.4,-0.25,0.95%,22651600,-
2020-08-06,SCOM,Safaricom Plc,23.5,35.05,26.4,28,27.4,26.15,1.25,4.78%,2125400,-
2020-08-07,SCOM,Safaricom Plc,23.5,37,27.5,27.9,27.7,27.4,0.3,1.09%,2152000,-
2020-08-10,SCOM,Safaricom Plc,23.5,37,27.05,27.8,27.5,27.7,-0.2,0.72%,16156200,-
2020-08-11,SCOM,Safaricom Plc,23.5,37,27,28,27.5,27.5,-,-,2276700,-
2020-08-12,SCOM,Safaricom Plc,23.5,37,27.3,28,27.95,27.5,0.45,1.64%,4507100,-
2020-08-13,SCOM,Safaricom Plc,23.5,37,27.55,28.2,27.85,27.95,-0.1,0.36%,502400,-
2020-08-14,SCOM,Safaricom Plc,23.5,37,27.5,28.2,27.7,27.85,-0.15,0.54%,5272400,-
2020-08-17,SCOM,Safaricom Plc,23.5,37,28,28.5,28.4,27.7,0.7,2.53%,2813300,-
2020-08-18,SCOM,Safaricom Plc,23.5,37,27.85,28.5,28,28.4,-0.4,1.41%,5918400,-
2020-08-19,SCOM,Safaricom Plc,23.5,37,27.8,28.2,28,28,-,-,3095400,-
2020-08-20,SCOM,Safaricom Plc,23.5,37,28,28.2,28.05,28,0.05,0.18%,1874100,-
2020-08-21,SCOM,Safaricom Plc,23.5,34.5,28.05,28.4,28.2,28.05,0.15,0.53%,11654400,-
2020-08-24,SCOM,Safaricom Plc,23.5,37,28,28.45,28.2,28.2,-,-,4173300,-
