DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2021-02-04,KCB,KCB Group Plc,30,42.5,36.4,37,36.5,36.4,0.1,0.27%,"4,902,200",-
2021-02-04,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2021-02-04,NCBA,NCBA Group Plc,20,31.82,24,24.8,24.3,25,-0.7,2.80%,"34,200",-
2021-02-04,SBIC,Stanbic Holdings Plc,72.25,104,79.25,79.25,79.25,79,0.25,0.32%,600,-
2021-02-04,SCBK,Standard Chartered Bank Kenya Ltd,132,201,135,138,136,137.75,-1.75,1.27%,"258,200",-
2021-02-04,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2021-02-04,EVRD,Eveready East Africa Ltd,0.75,1.5,1.1,1.1,1.1,1.09,0.01,0.92%,"1,300",-
2021-02-04,XPRS,Express Kenya Plc,2.5,6,3.88,3.9,3.9,3.83,0.07,1.83%,"7,600",-
2021-02-04,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
2021-02-04,LKL,Longhorn Publishers Plc,4.05,5.3,4.52,4.68,4.6,4.68,-0.08,1.71%,200,-
2021-02-04,NBV,Nairobi Business Ventures Ltd,0.49,6,5.1,5.7,5.22,5.66,-0.44,7.77%,"30,000",-
2021-02-04,NMG,Nation Media Group Plc,9,27,13.3,15,13.35,14.05,-0.7,4.98%,"298,200",-
2021-02-04,SMER,Sameer Africa Plc,1.91,4.62,2.9,2.9,2.9,2.9,-,-,600,-
2021-02-04,SGL,Standard Group Plc,18,26.5,18.5,18.5,18.5,19,-0.5,2.63%,100,-
2021-02-04,TPSE,TPS Eastern Africa (Serena) Ltd,11.7,18,15.5,15.5,15.5,16.5,-1,6.06%,"7,600",-
2021-02-04,UCHM,Uchumi Supermarket Plc,0.21,0.4,0.28,0.29,0.28,0.28,-,-,"42,700",-
2021-02-04,SCAN,WPP ScanGroup Plc,5.04,25,6.04,6.28,6.18,6.24,-0.06,0.96%,"8,800",-
2021-02-04,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2021-02-04,BAMB,Bamburi Cement Ltd,19.05,53,40,42,40.25,41.3,-1.05,2.54%,"24,600",-
2021-02-04,CRWN,Crown Paints Kenya Plc,36,58,40,40,40,40,-,-,-,-
2021-02-04,CABL,East African Cables Ltd,1.25,2.43,1.4,1.43,1.41,1.4,0.01,0.71%,"3,500",-
2021-02-04,PORT,East African Portland Cement Ltd,7.8,16,10.3,10.3,10.3,10.3,-,-,-,-
2021-02-04,KEGN,Kenya Electricity Generating Company Plc,4.4,6.28,4.8,5.04,4.93,5.04,-0.11,2.18%,"205,500",-
2021-02-04,KPLC-P4,KPLC-P4,5,5,5,5,5,5,-,-,-,-
2021-02-04,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2021-02-04,KPLC,Kenya Power and Lighting Company Plc,1.16,2.5,1.54,1.62,1.6,1.5,0.1,6.67%,"60,600",-
2021-02-04,TOTL,Total Kenya Ltd,21,27.5,23.5,23.55,23.5,23.3,0.2,0.86%,"3,900",-
2021-02-04,UMME,Umeme Ltd,6.2,8.6,6.7,6.7,6.7,6.7,-,-,-,-
2021-02-04,BRIT,Britam Holdings Plc,6,10.65,7.5,7.52,7.5,7.52,-0.02,0.27%,"10,700",-
2021-02-04,CIC,CIC Insurance Group Ltd,1.95,2.65,2.13,2.15,2.14,2.13,0.01,0.47%,"3,800",-
2021-02-04,JUB,Jubilee Holdings Ltd,210,296,260,275,272.5,272.75,-0.25,0.09%,600,-
2021-02-04,KNRE,Kenya Re-Insurance Corporation Ltd,2,2.94,2.45,2.5,2.46,2.42,0.04,1.65%,"14,142,600",-
2021-02-04,LBTY,Liberty Kenya Holdings Ltd,6.8,10.5,7.48,7.48,7.48,7.48,-,-,-,-
2021-02-04,SLAM,Sanlam Kenya Plc,9.5,16.5,12,12,12,12,-,-,-,-
2021-02-04,CTUM,Centum Investment Company Plc,15.15,27.8,17,17.35,17.25,16.85,0.4,2.37%,"765,900",-
2021-02-04,HAFR,Home Afrika Ltd,0.33,0.53,0.34,0.39,0.35,0.37,-0.02,5.41%,"853,700",-
2021-02-04,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2021-02-04,OCH,Olympia Capital Holdings Ltd,1.81,2.6,2.35,2.35,2.35,2.35,-,-,-,-
2021-02-04,TCL,Trans-Century Plc,1.08,2.68,1.3,1.32,1.3,1.32,-0.02,1.52%,"21,100",-
2021-02-04,NSE,Nairobi Securities Exchange Plc,6.5,9.98,8.5,9.1,8.98,9.1,-0.12,1.32%,"5,600",-
2021-02-04,BOC,BOC Kenya Plc,53,72,58,58,58,58,-,-,-,-
2021-02-04,BAT,British American Tobacco Kenya Plc,305,500,415,425,415,414.75,0.25,0.06%,"50,300",-
2021-02-04,CARB,Carbacid Investments Plc,7.8,13,12,12.25,12.1,12,0.1,0.83%,"6,000",-
2021-02-04,EABL,East African Breweries Ltd,143.25,185,156,163,162.75,156.75,6,3.83%,"110,700",-
2021-02-04,FTGH,Flame Tree Group Holdings Ltd,0.76,2.01,1.36,1.36,1.36,1.36,-,-,900,-
2021-02-04,ORCH,Kenya Orchards Ltd,10.4,12.25,10.4,10.4,10.4,10.4,-,-,-,-
2021-02-04,UNGA,Unga Group Ltd,26.1,33,32,32,32,32,-,-,-,-
2021-02-04,SCOM,Safaricom Plc,25.95,39.95,36.2,37.2,36.85,36.45,0.4,1.10%,"18,668,800",-
2021-02-04,FAHR,Stanlib Fahari Income-REIT,4.98,9.16,6.04,6.04,6.04,6.04,-,-,-,-
2021-02-04,GLD,ABSA NewGold ETF,"1,615.00","2,100.00","1,975.00","1,975.00","1,975.00","1,975.00",-,-,-,-
2021-02-04,^FNK15,FTSE NSE Kenya 15 Index,152.56,195.36,178.33,180.9,179.89,178.75,1.14,0.64%,-,-
2021-02-04,^FNK25,FTSE NSE Kenya 25 Index,167.57,221.63,202.05,205.59,204.38,202.85,1.53,0.75%,-,-
2021-02-04,^N20I,NSE 20-Share Index,"1,723.96","2,060.11","1,870.81","1,870.81","1,870.81","1,872.56",-1.75,0.09%,-,-
2021-02-04,^N25I,NSE 25-Share Index,"2,935.01","3,736.79","3,481.90","3,481.90","3,481.90","3,459.86",22.04,0.64%,-,-
2021-02-04,^NASI,NSE All-Share Index,127.01,169.11,158.33,158.33,158.33,157.22,1.11,0.71%,-,-
2021-02-04,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,511.03","1,980.09","1,810.33","1,810.33","1,810.33","1,795.39",14.94,0.83%,-,-
2021-02-04,^ZKEQTU,Zamara Kenya Equity Index (USD),"1,201.29","1,552.69","1,419.58","1,419.58","1,419.58","1,406.58",13,0.92%,-,-
2021-02-05,EGAD,Eaagads Ltd,8.2,14.5,13.85,13.85,13.85,13.85,-,-,-,-
2021-02-05,KUKZ,Kakuzi Plc,301,397,370,370,370,370,-,-,-,-
2021-02-05,KAPC,Kapchorua Tea Kenya Plc,64,90,78,78,78,78,-,-,-,-
2021-02-05,LIMT,Limuru Tea Plc,360,475,360,360,360,360,-,-,-,-
2021-02-05,SASN,Sasini Plc,14.8,20,16.5,16.5,16.5,16.5,-,-,-,-
2021-02-05,WTK,Williamson Tea Kenya Plc,110,150,135,135,135,134.25,0.75,0.56%,100,-
2021-02-05,CGEN,Car and General (K) Ltd,20,26,22,22,22,22,-,-,-,-
2021-02-05,ABSA,ABSA Bank Kenya Plc,8.5,11.9,9.1,9.3,9.26,9.1,0.16,1.76%,"83,100",-
2021-02-05,BKG,BK Group Plc,12.15,25,19,19,19,19,-,-,-,-
2021-02-05,COOP,Co-operative Bank of Kenya Ltd,10.2,14.05,11.95,12.8,12.2,12,0.2,1.67%,"259,100",-
2021-02-05,DTK,Diamond Trust Bank Kenya Ltd,58.5,90,68,70,68.5,69.75,-1.25,1.79%,"2,000",-
2021-02-05,EQTY,Equity Group Holdings Plc,28,43,36.9,37.25,37.25,37.2,0.05,0.13%,"938,300",-
2021-02-05,HFCK,HF Group Ltd,2.86,5.48,3.5,3.96,3.62,3.71,-0.09,2.43%,"7,500",-
2021-02-05,IMH,I & M Holdings Plc,42,55,43.55,45,44.15,44.2,-0.05,0.11%,"1,200",-
2021-02-05,KCB,KCB Group Plc,30,42.5,36.6,37.45,37.05,36.5,0.55,1.51%,"4,408,000",-
2021-02-05,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2021-02-05,NCBA,NCBA Group Plc,20,31.82,24.5,24.6,24.5,24.3,0.2,0.82%,"1,200",-
2021-02-05,SBIC,Stanbic Holdings Plc,72.25,104,79.5,79.5,79.5,79.25,0.25,0.32%,500,-
2021-02-05,SCBK,Standard Chartered Bank Kenya Ltd,132,201,135,138,137,136,1,0.74%,"279,700",-
2021-02-05,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2021-02-05,EVRD,Eveready East Africa Ltd,0.75,1.5,1.11,1.11,1.11,1.1,0.01,0.91%,100,-
2021-02-05,XPRS,Express Kenya Plc,2.5,6,3.9,3.9,3.9,3.9,-,-,"303,900",-
2021-02-05,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
2021-02-05,LKL,Longhorn Publishers Plc,4.05,5.3,4.7,4.7,4.7,4.6,0.1,2.17%,100,-
2021-02-05,NBV,Nairobi Business Ventures Ltd,0.49,6,5.48,5.66,5.64,5.22,0.42,8.05%,"22,800",-
2021-02-05,NMG,Nation Media Group Plc,9,26.05,12.7,14.5,13,13.35,-0.35,2.62%,"569,700",-
2021-02-05,SMER,Sameer Africa Plc,1.91,4.62,3,3.01,3.01,2.9,0.11,3.79%,400,-
2021-02-05,SGL,Standard Group Plc,18,26.5,19,19,19,18.5,0.5,2.70%,100,-
2021-02-05,TPSE,TPS Eastern Africa (Serena) Ltd,11.7,18,15,15.5,15.15,15.5,-0.35,2.26%,"15,000",-
2021-02-05,UCHM,Uchumi Supermarket Plc,0.21,0.4,0.28,0.29,0.28,0.28,-,-,"140,500",-
2021-02-05,SCAN,WPP ScanGroup Plc,5.04,25,6,6.14,6,6.18,-0.18,2.91%,"149,500",-
2021-02-05,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2021-02-05,BAMB,Bamburi Cement Ltd,19.05,50,40.5,42,41.65,40.25,1.4,3.48%,"4,200",-
2021-02-05,CRWN,Crown Paints Kenya Plc,36,53,40,40,40,40,-,-,-,-
2021-02-05,CABL,East African Cables Ltd,1.24,2.43,1.41,1.49,1.42,1.41,0.01,0.71%,"30,300",-
2021-02-05,PORT,East African Portland Cement Ltd,7.8,16,10,10.2,10,10.3,-0.3,2.91%,"2,100",-
2021-02-05,KEGN,Kenya Electricity Generating Company Plc,4.4,6.28,4.8,5.04,4.89,4.93,-0.04,0.81%,"104,500",-
2021-02-05,KPLC-P4,KPLC-P4,5,5,5,5,5,5,-,-,-,-
2021-02-05,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2021-02-05,KPLC,Kenya Power and Lighting Company Plc,1.16,2.5,1.5,1.64,1.55,1.6,-0.05,3.13%,"326,800",-
2021-02-05,TOTL,Total Kenya Ltd,21,27.5,23.1,24,23.35,23.5,-0.15,0.64%,"10,300",-
2021-02-05,UMME,Umeme Ltd,6.36,8.6,6.7,6.7,6.7,6.7,-,-,-,-
2021-02-05,BRIT,Britam Holdings Plc,6,10.65,7.54,7.54,7.54,7.5,0.04,0.53%,"3,500",-
2021-02-05,CIC,CIC Insurance Group Ltd,1.95,2.65,2.06,2.15,2.1,2.14,-0.04,1.87%,"89,100",-
2021-02-05,JUB,Jubilee Holdings Ltd,210,296,272,272,272,272.5,-0.5,0.18%,100,-
2021-02-05,KNRE,Kenya Re-Insurance Corporation Ltd,2,2.94,2.4,2.5,2.43,2.46,-0.03,1.22%,"102,000",-
2021-02-05,LBTY,Liberty Kenya Holdings Ltd,6.8,10.5,7.9,7.9,7.9,7.48,0.42,5.61%,"6,100",-
2021-02-05,SLAM,Sanlam Kenya Plc,9.5,16.5,11.7,13,11.75,12,-0.25,2.08%,"4,500",-
2021-02-05,CTUM,Centum Investment Company Plc,15.15,27.8,17.25,17.5,17.25,17.25,-,-,"23,500",-
2021-02-05,HAFR,Home Afrika Ltd,0.33,0.53,0.35,0.37,0.35,0.35,-,-,"204,600",-
2021-02-05,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2021-02-05,OCH,Olympia Capital Holdings Ltd,1.81,2.6,2.35,2.35,2.35,2.35,-,-,-,-
2021-02-05,TCL,Trans-Century Plc,1.01,2.68,1.3,1.36,1.36,1.3,0.06,4.62%,"7,400",-
2021-02-05,NSE,Nairobi Securities Exchange Plc,6.5,9.98,8.36,9.08,8.58,8.98,-0.4,4.45%,"47,700",-
2021-02-05,BOC,BOC Kenya Plc,53,72,60,60,60,58,2,3.45%,700,-
2021-02-05,BAT,British American Tobacco Kenya Plc,305,500,413,425,420.75,415,5.75,1.39%,400,-
2021-02-05,CARB,Carbacid Investments Plc,7.8,13,12,12.25,12.15,12.1,0.05,0.41%,"4,300",-
2021-02-05,EABL,East African Breweries Ltd,143.25,185,164,167,165.25,162.75,2.5,1.54%,"222,900",-
2021-02-05,FTGH,Flame Tree Group Holdings Ltd,0.76,2.01,1.36,1.49,1.37,1.36,0.01,0.74%,"4,100",-
2021-02-05,ORCH,Kenya Orchards Ltd,10.4,12.25,10.4,10.4,10.4,10.4,-,-,-,-
2021-02-05,UNGA,Unga Group Ltd,26.1,33,32,32,32,32,-,-,-,-
2021-02-05,SCOM,Safaricom Plc,25.95,39.95,35.75,37,36.2,36.85,-0.65,1.76%,"226,400",-
2021-02-05,FAHR,Stanlib Fahari Income-REIT,4.98,9.16,6,6.04,6,6.04,-0.04,0.66%,"3,400",-
2021-02-05,GLD,ABSA NewGold ETF,"1,615.00","2,100.00","1,975.00","1,975.00","1,975.00","1,975.00",-,-,-,-
2021-02-05,^FNK15,FTSE NSE Kenya 15 Index,152.56,195.36,179.84,182.64,180.5,179.89,0.61,0.34%,-,-
2021-02-05,^FNK25,FTSE NSE Kenya 25 Index,167.57,221.63,202.07,206.47,203.49,204.38,-0.89,0.44%,-,-
2021-02-05,^N20I,NSE 20-Share Index,"1,723.96","2,060.11","1,865.93","1,865.93","1,865.93","1,870.81",-4.88,0.26%,-,-
2021-02-05,^N25I,NSE 25-Share Index,"2,935.01","3,736.79","3,477.49","3,477.49","3,477.49","3,481.90",-4.41,0.13%,-,-
2021-02-05,^NASI,NSE All-Share Index,127.01,169.11,157.11,157.11,157.11,158.33,-1.22,0.77%,-,-
2021-02-05,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,511.03","1,980.09","1,815.68","1,815.68","1,815.68","1,810.33",5.35,0.30%,-,-
2021-02-05,^ZKEQTU,Zamara Kenya Equity Index (USD),"1,201.29","1,552.69","1,425.72","1,425.72","1,425.72","1,419.58",6.14,0.43%,-,-
2021-02-08,EGAD,Eaagads Ltd,8.2,14.5,13.85,13.85,13.85,13.85,-,-,-,-
2021-02-08,KUKZ,Kakuzi Plc,301,397,365,365,365,370,-5,1.35%,200,-
2021-02-08,KAPC,Kapchorua Tea Kenya Plc,64,90,78,78,78,78,-,-,-,-
2021-02-08,LIMT,Limuru Tea Plc,360,475,360,360,360,360,-,-,-,-
2021-02-08,SASN,Sasini Plc,14.8,20,16,17.9,17.1,16.5,0.6,3.64%,"1,300",-
2021-02-08,WTK,Williamson Tea Kenya Plc,110,150,134.5,135,134.5,135,-0.5,0.37%,500,-
2021-02-08,CGEN,Car and General (K) Ltd,20,26,22,22,22,22,-,-,-,-
2021-02-08,ABSA,ABSA Bank Kenya Plc,8.5,11.9,9.1,9.38,9.18,9.26,-0.08,0.86%,"511,700",-
2021-02-08,BKG,BK Group Plc,12.15,25,19,19,19,19,-,-,-,-
2021-02-08,COOP,Co-operative Bank of Kenya Ltd,10.2,14.05,12.2,12.8,12.5,12.2,0.3,2.46%,"18,800",-
2021-02-08,DTK,Diamond Trust Bank Kenya Ltd,58.5,90,68.5,70,69.75,68.5,1.25,1.82%,900,-
2021-02-08,EQTY,Equity Group Holdings Plc,28,43,37,37.45,37.05,37.25,-0.2,0.54%,"62,900",-
2021-02-08,HFCK,HF Group Ltd,2.86,5.48,3.26,3.97,3.31,3.62,-0.31,8.56%,"61,400",-
2021-02-08,IMH,I & M Holdings Plc,42,55,45,45,45,44.15,0.85,1.93%,600,-
2021-02-08,KCB,KCB Group Plc,30,42.5,37.05,37.5,37.45,37.05,0.4,1.08%,"1,480,700",-
2021-02-08,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2021-02-08,NCBA,NCBA Group Plc,20,31.82,24,25,24.35,24.5,-0.15,0.61%,"17,400",-
2021-02-08,SBIC,Stanbic Holdings Plc,72.25,104,87,87.25,87.25,79.5,7.75,9.75%,400,-
2021-02-08,SCBK,Standard Chartered Bank Kenya Ltd,132,201,135,137,136.75,137,-0.25,0.18%,"180,300",-
2021-02-08,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2021-02-08,EVRD,Eveready East Africa Ltd,0.75,1.5,1.1,1.19,1.12,1.11,0.01,0.90%,"2,500",-
2021-02-08,XPRS,Express Kenya Plc,2.5,6,3.8,3.8,3.8,3.9,-0.1,2.56%,"5,000",-
2021-02-08,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
2021-02-08,LKL,Longhorn Publishers Plc,4.05,5.3,4.55,4.7,4.6,4.7,-0.1,2.13%,300,-
2021-02-08,NBV,Nairobi Business Ventures Ltd,0.49,6,5.3,5.7,5.7,5.64,0.06,1.06%,"5,400",-
2021-02-08,NMG,Nation Media Group Plc,9,26.05,12.05,14.25,12.8,13,-0.2,1.54%,"349,600",-
2021-02-08,SMER,Sameer Africa Plc,1.91,4.62,2.9,3,2.91,3.01,-0.1,3.32%,"2,500",-
2021-02-08,SGL,Standard Group Plc,18,26.5,19,19,19,19,-,-,-,-
2021-02-08,TPSE,TPS Eastern Africa (Serena) Ltd,11.7,18,14.5,14.5,14.5,15.15,-0.65,4.29%,300,-
2021-02-08,UCHM,Uchumi Supermarket Plc,0.21,0.4,0.27,0.29,0.28,0.28,-,-,"13,100",-
2021-02-08,SCAN,WPP ScanGroup Plc,5.04,25,6,6.14,6.1,6,0.1,1.67%,"18,900",-
2021-02-08,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2021-02-08,BAMB,Bamburi Cement Ltd,19.05,50,40,41,40.35,41.65,-1.3,3.12%,"13,300",-
2021-02-08,CRWN,Crown Paints Kenya Plc,36,53,40,40,40,40,-,-,-,-
2021-02-08,CABL,East African Cables Ltd,1.24,2.43,1.41,1.49,1.45,1.42,0.03,2.11%,"14,800",-
2021-02-08,PORT,East African Portland Cement Ltd,7.8,16,10,10.2,10.2,10,0.2,2.00%,"5,100",-
2021-02-08,KEGN,Kenya Electricity Generating Company Plc,4.4,6.28,4.9,5.18,5.04,4.89,0.15,3.07%,"140,200",-
2021-02-08,KPLC-P4,KPLC-P4,5,5,5,5,5,5,-,-,-,-
2021-02-08,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2021-02-08,KPLC,Kenya Power and Lighting Company Plc,1.16,2.5,1.59,1.64,1.61,1.55,0.06,3.87%,"36,900",-
2021-02-08,TOTL,Total Kenya Ltd,21,27.5,23.5,23.5,23.5,23.35,0.15,0.64%,100,-
2021-02-08,UMME,Umeme Ltd,6.36,8.6,7,7,7,6.7,0.3,4.48%,100,-
2021-02-08,BRIT,Britam Holdings Plc,6,10.65,7,7.5,7.42,7.54,-0.12,1.59%,"108,200",-
2021-02-08,CIC,CIC Insurance Group Ltd,1.95,2.65,2.06,2.14,2.1,2.1,-,-,"12,400",-
2021-02-08,JUB,Jubilee Holdings Ltd,210,296,270,270,270,272,-2,0.74%,100,-
2021-02-08,KNRE,Kenya Re-Insurance Corporation Ltd,2,2.94,2.4,2.5,2.44,2.43,0.01,0.41%,"105,300",-
2021-02-08,LBTY,Liberty Kenya Holdings Ltd,6.8,10.5,7.42,7.9,7.58,7.9,-0.32,4.05%,"7,900",-
2021-02-08,SLAM,Sanlam Kenya Plc,9.5,16.5,11.45,11.75,11.5,11.75,-0.25,2.13%,"13,200",-
2021-02-08,CTUM,Centum Investment Company Plc,15.15,27.8,17.3,17.4,17.3,17.25,0.05,0.29%,"503,900",-
2021-02-08,HAFR,Home Afrika Ltd,0.33,0.53,0.35,0.38,0.36,0.35,0.01,2.86%,"6,500",-
2021-02-08,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2021-02-08,OCH,Olympia Capital Holdings Ltd,1.81,2.6,2.35,2.35,2.35,2.35,-,-,-,-
2021-02-08,TCL,Trans-Century Plc,1.01,2.68,1.36,1.36,1.36,1.36,-,-,"6,900",-
2021-02-08,NSE,Nairobi Securities Exchange Plc,6.5,9.98,8.36,8.8,8.38,8.58,-0.2,2.33%,"133,400",-
2021-02-08,BOC,BOC Kenya Plc,53,72,60,60,60,60,-,-,"2,300",-
2021-02-08,BAT,British American Tobacco Kenya Plc,305,500,420,420,420,420.75,-0.75,0.18%,200,-
2021-02-08,CARB,Carbacid Investments Plc,7.8,13,11.75,12.25,11.85,12.15,-0.3,2.47%,"93,800",-
2021-02-08,EABL,East African Breweries Ltd,143.25,185,165.5,170,169.75,165.25,4.5,2.72%,"80,200",-
2021-02-08,FTGH,Flame Tree Group Holdings Ltd,0.76,2.01,1.3,1.36,1.3,1.37,-0.07,5.11%,"28,200",-
2021-02-08,ORCH,Kenya Orchards Ltd,10.4,12.25,10.4,10.4,10.4,10.4,-,-,-,-
2021-02-08,UNGA,Unga Group Ltd,26.1,33,32,32,32,32,-,-,-,-
2021-02-08,SCOM,Safaricom Plc,25.95,39.95,35.75,36.25,35.95,36.2,-0.25,0.69%,"2,542,000",-
2021-02-08,FAHR,Stanlib Fahari Income-REIT,4.98,9.16,5.9,6,5.98,6,-0.02,0.33%,"13,800",-
2021-02-08,GLD,ABSA NewGold ETF,"1,615.00","2,100.00","1,975.00","1,975.00","1,975.00","1,975.00",-,-,-,-
2021-02-08,^FNK15,FTSE NSE Kenya 15 Index,152.56,195.36,179.91,182.24,181.5,180.5,1,0.55%,-,-
2021-02-08,^FNK25,FTSE NSE Kenya 25 Index,167.57,221.63,202.42,204.1,203.61,203.49,0.12,0.06%,-,-
2021-02-08,^N20I,NSE 20-Share Index,"1,723.96","2,060.11","1,879.71","1,879.71","1,879.71","1,865.93",13.78,0.74%,-,-
2021-02-08,^N25I,NSE 25-Share Index,"2,935.01","3,736.79","3,494.82","3,494.82","3,494.82","3,477.49",17.33,0.50%,-,-
2021-02-08,^NASI,NSE All-Share Index,127.01,169.11,157.06,157.06,157.06,157.11,-0.05,0.03%,-,-
2021-02-08,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,511.03","1,980.09","1,829.03","1,829.03","1,829.03","1,815.68",13.35,0.74%,-,-
2021-02-08,^ZKEQTU,Zamara Kenya Equity Index (USD),"1,201.29","1,552.69","1,436.20","1,436.20","1,436.20","1,425.72",10.48,0.74%,-,-
2021-02-09,EGAD,Eaagads Ltd,8.2,14.5,12.5,12.5,12.5,13.85,-1.35,9.75%,"2,200",-
2021-02-09,KUKZ,Kakuzi Plc,301,397,370,370,370,365,5,1.37%,100,-
2021-02-09,KAPC,Kapchorua Tea Kenya Plc,64,90,78,78,78,78,-,-,"5,200",-
2021-02-09,LIMT,Limuru Tea Plc,360,475,360,360,360,360,-,-,-,-
2021-02-09,SASN,Sasini Plc,14.8,20,16.5,18,16.55,17.1,-0.55,3.22%,"10,400",-
2021-02-09,WTK,Williamson Tea Kenya Plc,110,150,134.5,135,135,134.5,0.5,0.37%,"2,300",-
2021-02-09,CGEN,Car and General (K) Ltd,20,26,22,22,22,22,-,-,-,-
2021-02-09,ABSA,ABSA Bank Kenya Plc,8.5,11.9,9.2,9.32,9.3,9.18,0.12,1.31%,"24,900",-
2021-02-09,BKG,BK Group Plc,12.15,25,20.4,20.4,20.4,19,1.4,7.37%,100,-
2021-02-09,COOP,Co-operative Bank of Kenya Ltd,10.2,14.05,12.2,12.75,12.5,12.5,-,-,"62,600",-
2021-02-09,DTK,Diamond Trust Bank Kenya Ltd,58.5,90,65,70,68.25,69.75,-1.5,2.15%,"10,600",-
2021-02-09,EQTY,Equity Group Holdings Plc,28,43,37,37.5,37.15,37.05,0.1,0.27%,"200,700",-
2021-02-09,HFCK,HF Group Ltd,2.86,5.48,3.35,3.6,3.39,3.31,0.08,2.42%,"14,400",-
2021-02-09,IMH,I & M Holdings Plc,42,55,42,45,42.1,45,-2.9,6.44%,"1,350,100",-
2021-02-09,KCB,KCB Group Plc,30,42.5,37.3,37.7,37.5,37.45,0.05,0.13%,"2,497,300",-
2021-02-09,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2021-02-09,NCBA,NCBA Group Plc,20,31.82,24.3,24.6,24.35,24.35,-,-,"27,100",-
2021-02-09,SBIC,Stanbic Holdings Plc,72.25,104,87.25,87.25,87.25,87.25,-,-,-,-
2021-02-09,SCBK,Standard Chartered Bank Kenya Ltd,132,201,135,138,136.75,136.75,-,-,"142,000",-
2021-02-09,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2021-02-09,EVRD,Eveready East Africa Ltd,0.75,1.5,1.1,1.19,1.15,1.12,0.03,2.68%,400,-
2021-02-09,XPRS,Express Kenya Plc,2.5,6,3.7,4,3.8,3.8,-,-,"1,900",-
2021-02-09,KQ,Kenya Airways Plc,0.8,3.96,3.83,3.83,3.83,3.83,-,-,-,-
2021-02-09,LKL,Longhorn Publishers Plc,4.05,5.3,4.6,4.6,4.6,4.6,-,-,-,-
2021-02-09,NBV,Nairobi Business Ventures Ltd,0.49,6,5.14,5.14,5.14,5.7,-0.56,9.82%,900,-
2021-02-09,NMG,Nation Media Group Plc,9,26.05,12.5,14.05,12.65,12.8,-0.15,1.17%,"192,000",-
2021-02-09,SMER,Sameer Africa Plc,1.91,4.62,3,3.17,3.02,2.91,0.11,3.78%,"32,300",-
2021-02-09,SGL,Standard Group Plc,18,26.5,19,19,19,19,-,-,-,-
2021-02-09,TPSE,TPS Eastern Africa (Serena) Ltd,11.7,18,15.5,15.5,15.5,14.5,1,6.90%,400,-
2021-02-09,UCHM,Uchumi Supermarket Plc,0.21,0.4,0.28,0.29,0.28,0.28,-,-,"16,900",-
2021-02-09,SCAN,WPP ScanGroup Plc,5.04,25,5.92,6.12,6,6.1,-0.1,1.64%,"102,300",-
2021-02-09,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2021-02-09,BAMB,Bamburi Cement Ltd,19.05,50,40.5,42,41.3,40.35,0.95,2.35%,"16,400",-
2021-02-09,CRWN,Crown Paints Kenya Plc,36,53,40,40,40,40,-,-,-,-
2021-02-09,CABL,East African Cables Ltd,1.24,2.43,1.43,1.49,1.43,1.45,-0.02,1.38%,"12,500",-
2021-02-09,PORT,East African Portland Cement Ltd,7.8,16,10.2,10.2,10.2,10.2,-,-,-,-
